Classification Term,AAT Term ,AAT LOD URI
Archaeology,archaeology,http://vocab.getty.edu/aat/300054328
Architecture Drawings,architecture drawings (visual works),http://vocab.getty.edu/aat/300034787
Architectural Elements,architectural elements,http://vocab.getty.edu/aat/300000885
Archival,archives (groupings),http://vocab.getty.edu/aat/300375748
Arms and Armor ,Furnishings and Equipment (hierarchy name),http://vocab.getty.edu/aat/300264551
Books,books,http://vocab.getty.edu/aat/300028051
Ceremonial/Ritual Objects,ritual objects,http://vocab.getty.edu/aat/300312158
Clothing and Garments,clothing,http://vocab.getty.edu/aat/300266639
Containers and Vessels,vessels (containers),http://vocab.getty.edu/aat/300193015
Drawings,drawings (visual works),http://vocab.getty.edu/aat/300033973
Effigies,effigies,http://vocab.getty.edu/aat/300047108
Ephemera,ephemera (general object genre)æ,http://vocab.getty.edu/aat/300028881
Ethnographic,ethnographic objectsæ,http://vocab.getty.edu/aat/300234108
Exchange Media,Exchange Media (hierarchy name),http://vocab.getty.edu/aat/300037221
Fragments,fragments (object portions)æ,http://vocab.getty.edu/aat/300117130
Furnishings,Furnishings (hierarchy name),http://vocab.getty.edu/aat/300037335
Jewelry and Adornments,jewelry,http://vocab.getty.edu/aat/300209286
Manuscripts,manuscripts (documents),http://vocab.getty.edu/aat/300028569
Organic Materials,organic material,http://vocab.getty.edu/aat/300011792
Paintings,paintings (visual works),http://vocab.getty.edu/aat/300033618
Periodicals,periodicals,http://vocab.getty.edu/aat/300026657
Photographs,photographs,http://vocab.getty.edu/aat/300046300
Prints,prints (visual works),http://vocab.getty.edu/aat/300041273
Projectile Points,projectile points,http://vocab.getty.edu/aat/300024860
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Sketchbooks,sketchbooks,http://vocab.getty.edu/aat/300027354
Tools and Equipment,Tools and Equipment (hierarchy name),http://vocab.getty.edu/aat/300022238
Textiles,textiles (visual works),http://vocab.getty.edu/aat/300014063
