Role Term,AAT Term ,AAT LOD URI
Artist,artists (visual artists)Ê,http://vocab.getty.edu/aat/300025103
Author,authors,http://vocab.getty.edu/aat/300025492
Collector,collectors,http://vocab.getty.edu/aat/300025234
Donor,donors,http://vocab.getty.edu/aat/300025240
Engraver,engravers (printmakers),http://vocab.getty.edu/aat/300025165
Historical Figure,historical figures,http://vocab.getty.edu/aat/300386296
Manufacturer,manufacturers,http://vocab.getty.edu/aat/300025230
Photographer,photographers,http://vocab.getty.edu/aat/300025687
Printer,printers (people),http://vocab.getty.edu/aat/300025732
Publisher,publishers,http://vocab.getty.edu/aat/300025574
Sponsor,sponsors,http://vocab.getty.edu/aat/300188572
Subject,subjects (content of works),http://vocab.getty.edu/aat/300404126
