Classification Term,AAT Term,AAT ID,AAT ID,,
altar,altars (religious fixtures) ,http://vocab.getty.edu/aat/300003725,300003725,,
basket,baskets (containers),http://vocab.getty.edu/aat/300194498,300194498,,
basket with lid,baskets (containers),http://vocab.getty.edu/aat/300194498,300194498,,
bentwood box,boxes (containers),http://vocab.getty.edu/aat/300045643,300045643,bentwood,300172505
blanket,blankets (coverings),http://vocab.getty.edu/aat/300197367,300197367,,
bowl,bowls (vessels),http://vocab.getty.edu/aat/300203596,300203596,,
bulto,bultos (santos (statues)),http://vocab.getty.edu/aat/300262838,300262838,,
carving,carvings (visual works),http://vocab.getty.edu/aat/300047203,300047203,,
chair,chairs (furniture forms),http://vocab.getty.edu/aat/300037772,300037772,,
digital video disc,DVDs (optical disks (machine-readable artifacts)),http://vocab.getty.edu/aat/300264677,300264677,,
drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973,300033973,,
dress,dresses (garments),http://vocab.getty.edu/aat/300046159,300046159,,
house post,structural elements (architectural elements),http://vocab.getty.edu/aat/300078048,300078048,sculpture (visual works),300047090
jar,jars (vessels (containers)),http://vocab.getty.edu/aat/300220896,300220896,,
ledger drawing,ledger drawings (drawings (visual works)),http://vocab.getty.edu/aat/300265519,300265519,,
motorcycle,motorcycles (passenger vehicles),http://vocab.getty.edu/aat/300212789,300212789,,
necklace,necklaces (jewelry worn around the neck or on the upper body),http://vocab.getty.edu/aat/300046001,300046001,,
paddle,paddles (watercraft equipment),http://vocab.getty.edu/aat/300213080,300213080,sculpture (visual works),300047090
painting,paintings (visual works),http://vocab.getty.edu/aat/300033618,300033618,,
photograph,photographs (visual works),http://vocab.getty.edu/aat/3000127008,3000127008,,
photograph album,photograph albums (albums (books)),http://vocab.getty.edu/aat/300026695,300026695,,
possible bag,bags (generic containers),http://vocab.getty.edu/aat/300194509,300194509,,
print,prints (visual works),http://vocab.getty.edu/aat/30004273,30004273,,
"print, cibachrome",prints (visual works),http://vocab.getty.edu/aat/30004273,30004273,cibachrome (silver-dye bleach process),300133470
"print, polaroid",prints (visual works),http://vocab.getty.edu/aat/30004273,30004273,diffusion transfer prints (direct positives),300134877
quilt,coverings and hangings (furnishings (artifacts)),http://vocab.getty.edu/aat/300205012,300205012,,
saddle,saddles (animal work equipment),http://vocab.getty.edu/aat/300212972,300212972,,
sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090,300047090,,
textile,coverings and hangings (furnishings (artifacts)),http://vocab.getty.edu/aat/300205012,300205012,,
vest,vests (garments),http://vocab.getty.edu/aat/300209904,300209904,,
watercolor,watercolors (paintings (visual works)),http://vocab.getty.edu/aat/300078925,300078925,,
