Classification Term,AAT Term,AAT LOD URI
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
High-Value Book,books,http://vocab.getty.edu/aat/300028051
Installation,installations (visual works),http://vocab.getty.edu/aat/300047896
Mixed Media,mixed media,http://vocab.getty.edu/aat/300163347
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Print,prints (visual works),http://vocab.getty.edu/aat/300041273
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Textile,textiles (visual works),http://vocab.getty.edu/aat/300014063
Tribal Art,tribal art,http://vocab.getty.edu/aat/300343731
Watercolor,watercolors (paintings),http://vocab.getty.edu/aat/300078925
