CLASSIFICATION,AAT TERM,AAT LOD URI
Books,books,http://vocab.getty.edu/aat/300028051
Collages,collages,http://vocab.getty.edu/aat/300033963
Drawings,drawings,http://vocab.getty.edu/aat/300033973
Lithograph,lithographs,http://vocab.getty.edu/aat/300041379 
Other (see Object Name),other works,http://vocab.getty.edu/aat/300404594 
Paintings,paintings,http://vocab.getty.edu/aat/300033618
Pastels,pastels,http://vocab.getty.edu/aat/300076922
Photographs,photographs,http://vocab.getty.edu/aat/300046300
Photogravure,photogravures,http://vocab.getty.edu/aat/300154382
Posters,posters,http://vocab.getty.edu/aat/300027221
Prints,prints,http://vocab.getty.edu/aat/300041273
Sculpture,sculpture,http://vocab.getty.edu/aat/300047090
Textiles,textile art,http://vocab.getty.edu/aat/300022238
Tools and Equipment,Tools and Equipment,http://vocab.getty.edu/aat/300022238
Watercolors,watercolors,http://vocab.getty.edu/aat/300078925
Works on Paper,works on paper,http://vocab.getty.edu/aat/300189621
