Medium list from NMWA data set,AAT Term,AAT LOD URI
Acrylic,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181918
Acrylic and Gouache on illustration board,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181919
Acrylic and Ink over Reproduction Audubon Print,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181920
Acrylic and Pencil on Board,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181921
Acrylic on Board,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181922
Acrylic on Canvas,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181923
Acrylic on Canvasboard,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181924
Acrylic on Cradled board,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181925
acrylic on illustrators board,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181926
acrylic on note paper,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181927
acrylic paint and graphite on paper,acrylic paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Acrylic&logic=AND&note=&english=N&prev_page=1&subjectid=300181928
"Acrylic, Gouache, and Graphite on Paper", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033618
alabaster,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Aquatint,aquatints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Aquatint&logic=AND&note=&english=N&prev_page=1&subjectid=300041366
bag/beading,beadwork (visual works),http://www.getty.edu/vow/AATFullDisplay?find=beading&logic=AND&note=&english=N&prev_page=1&subjectid=300053647
