Classification Term,AAT Term,AAT LOD URI,Remarks
Art Implement,image-making equipment,http://vocab.getty.edu/aat/300162803 ,"A few NPG objects would fall under “support furniture” in the AAT. Plus we have one mannequin, which is under “support for costume” in the AAT"
Book,books,http://vocab.getty.edu/aat/300028051,
Bound Object,information artifacts by physical form,http://vocab.getty.edu/aat/300137960 ,"Book, Bound Object and Document might all be lumped under “information artifacts by physical form” - http://vocab.getty.edu/aat/300137960 ; NPG's “bound objects” are primarily single pages within books, albums, etc., most of which are catalogued as “virtual objects”, since there is a corresponding record for the book or album that they’re bound within."
Coin,coins,http://vocab.getty.edu/aat/300037222,Two of NPG's 7 coins are not money and so might fit better under medal. 
Collage,collages,http://vocab.getty.edu/aat/300033963,
Decorative Arts,decorative arts,http://vocab.getty.edu/aat/300054168,
Digital Image,digital images,http://vocab.getty.edu/aat/300215302,
Document,documents,http://vocab.getty.edu/aat/300026030,
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973 ,
Medal,medals,http://vocab.getty.edu/aat/300046025,
Mosaic,mosaics (visual works),http://vocab.getty.edu/aat/300015342,
Other,man-made objects,http://vocab.getty.edu/aat/300386957,"Examples are clothing and equipment related to sitters or artists; pressed paper portraits; fragments from the World Trade Center, Berlin Wall and Iron Curtain. Others need to be committed to another classification, and “Mixed media” might need to be added to our classifications list."
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618 ,
Photograph,photographs,http://vocab.getty.edu/aat/300046300 ,
Photographic Negative,negatives (photographs),http://vocab.getty.edu/aat/300127173,
Positive Transparency,photographic transparencies,http://vocab.getty.edu/aat/300244116 ,"Selected this term over ""transparencies"" (http://vocab.getty.edu/aat/300127478 ) because it falls under ""direct positives"" under ""photographs"""
Print,prints (visual works),http://vocab.getty.edu/aat/300041273 ,
Printing Surface,printing surfaces (equipment),http://vocab.getty.edu/aat/300188811 ,
Sculpture,sculptures (visual works),http://vocab.getty.edu/aat/300047090 ,
Silhouette,silhouettes,http://vocab.getty.edu/aat/300015423 ,
Time-Based Media,time-based works,http://vocab.getty.edu/aat/300185191,
