"AAA Role Term","AAT Term","AAT LOD URI"
"Accountant","accountants","http://vocab.getty.edu/aat/300024982"
"Activist","activists","http://vocab.getty.edu/aat/300025826"
"Actor","actors (performing artists)","http://vocab.getty.edu/aat/300025658"
"Antiquarian","antiquaries","http://vocab.getty.edu/aat/300025827"
"Archaeologist","archaeologists","http://vocab.getty.edu/aat/300025486"
"Architect","architects","http://vocab.getty.edu/aat/300024987 "
"Architectural historian","architectural historians","http://vocab.getty.edu/aat/300025540"
"Archivist","archivists","http://vocab.getty.edu/aat/300162133"
"Art critic","art critics","http://vocab.getty.edu/aat/300168235"
"Art director","art directors","http://vocab.getty.edu/aat/300025102"
"Art historian","art historians","http://vocab.getty.edu/aat/300025541"
"Artist","artists (visual artists)","http://vocab.getty.edu/aat/300025103 "
"Artists' model","models (people)","http://vocab.getty.edu/aat/300025848"
"Assemblage artist","assemblage artists","http://vocab.getty.edu/aat/300386233"
"Assistant","assistants","http://vocab.getty.edu/aat/300025898"
"Astronomer","astronomers","http://vocab.getty.edu/aat/300025789"
"Author","authors","http://vocab.getty.edu/aat/300025492 "
"Ballet dancer","ballet dancers","http://vocab.getty.edu/aat/300236566"
"Basket maker","basket makers (craftsmen)","http://vocab.getty.edu/aat/300025394 "
"Biographer","biographers","http://vocab.getty.edu/aat/300025494"
"Broker","brokers","http://vocab.getty.edu/aat/300025215"
"Businessperson","businesspeople","http://vocab.getty.edu/aat/300239179"
"Cabinet-maker","cabinetmakers","http://vocab.getty.edu/aat/300025370"
"Caricaturist","caricaturists","http://vocab.getty.edu/aat/300025108 "
"Cartographer","cartographers","http://vocab.getty.edu/aat/300025593"
"Cartoonist","cartoonists","http://vocab.getty.edu/aat/300025110 "
"Ceramicist","ceramicists","http://vocab.getty.edu/aat/300025388"
"Choreographer","choreographers","http://vocab.getty.edu/aat/300025649"
"Clergyman","clergy","http://vocab.getty.edu/aat/300025747"
"Collagist","collagists","http://vocab.getty.edu/aat/300025113 "
"Collector","collectors","http://vocab.getty.edu/aat/300025234"
"Commercial artist","commercial artists","http://vocab.getty.edu/aat/300049111"
"Composer","composers","http://vocab.getty.edu/aat/300025671"
"Conceptual artist","conceptual artists","http://vocab.getty.edu/aat/300131101 "
"Conductor (musician)","conductors (musicians)","http://vocab.getty.edu/aat/300025672"
"Conservator","conservators (people in conservation)","http://vocab.getty.edu/aat/300102842"
"Consultant","consultants","http://vocab.getty.edu/aat/300025835"
"Costume designer","costume designers","http://vocab.getty.edu/aat/300163428 "
"Courtesan","courtesans","http://vocab.getty.edu/aat/300236521"
"Curator","curators","http://vocab.getty.edu/aat/300025633"
"Dancer","dancers","http://vocab.getty.edu/aat/300025653"
"Dealer","dealers","http://vocab.getty.edu/aat/300025236"
"Dentist","dentists","http://vocab.getty.edu/aat/300025808"
"Designer","designers","http://vocab.getty.edu/aat/300025190 "
"Diplomat","diplomats","http://vocab.getty.edu/aat/300025462"
"Director","directors (performing arts)","http://vocab.getty.edu/aat/300025654"
"Doctor","doctors (academics)","http://vocab.getty.edu/aat/300312079"
"Doctor","physicians","http://vocab.getty.edu/aat/300025809"
"Dollmaker","dollmakers","http://vocab.getty.edu/aat/300025399"
"Draftsman (artist)","draftsmen (artists)","http://vocab.getty.edu/aat/300112172"
"Draftsman (technical)","draftsmen (people in engineering)","http://vocab.getty.edu/aat/300025059 "
"Editor","editors (assembling, revising)","http://vocab.getty.edu/aat/300025526"
"Editor","film editors","http://vocab.getty.edu/aat/300386237"
"Educator","educators","http://vocab.getty.edu/aat/300025527"
"Embroiderer","embroiderers","http://vocab.getty.edu/aat/300025352"
"Enameler","enamelers","http://vocab.getty.edu/aat/300025258"
"Engineer","engineers","http://vocab.getty.edu/aat/300025063 "
"Engraver","engravers (printmakers)","http://vocab.getty.edu/aat/300025165"
"Environmental artist","environmental artists","http://vocab.getty.edu/aat/300130970 "
"Etcher","etchers","http://vocab.getty.edu/aat/300025174"
"Evangelist","evangelists","http://vocab.getty.edu/aat/300025762"
"Exhibition designer","designers","http://vocab.getty.edu/aat/300025190"
"Fashion designer","fashion designers","http://vocab.getty.edu/aat/300025198 "
"Fiber artist","fiber artists","http://vocab.getty.edu/aat/300156125 "
"Filmmaker","filmmakers","http://vocab.getty.edu/aat/300075154 "
"First Lady","first ladies","http://vocab.getty.edu/aat/300386300"
"Folk artist","folk artists","http://vocab.getty.edu/aat/300025134 "
"Founder","founders (craftsmen)","http://vocab.getty.edu/aat/300025303 "
"Furniture designer","furniture designers","http://vocab.getty.edu/aat/300386292 "
"Gallery director","gallery directors","http://vocab.getty.edu/aat/300131106"
"Gallery owner","gallerists","http://vocab.getty.edu/aat/300379169"
"Geographer","geographers","http://vocab.getty.edu/aat/300025592"
"Geologist","geologists","http://vocab.getty.edu/aat/300025799"
"Glass artist","glassworkers","http://vocab.getty.edu/aat/300025283"
"Goldsmith","goldsmiths","http://vocab.getty.edu/aat/300025319"
"Graphic designer","graphic designers","http://vocab.getty.edu/aat/300025119 "
"Historian","historians","http://vocab.getty.edu/aat/300025539"
"Horticulturist","horticulturists","http://vocab.getty.edu/aat/300112031"
"Illustrator","illustrators","http://vocab.getty.edu/aat/300025123"
"Industrial designer","industrial designers","http://vocab.getty.edu/aat/300025203 "
"Installation artist","installation artists","http://vocab.getty.edu/aat/300265517 "
"Interior designer","interior designers","http://vocab.getty.edu/aat/300025205 "
"Inventor","inventors","http://vocab.getty.edu/aat/300025845"
"Jeweler","jewelers (people in crafts)","http://vocab.getty.edu/aat/300025409 "
"Journalist","journalists","http://vocab.getty.edu/aat/300025501"
"Judge","judges","http://vocab.getty.edu/aat/300025625"
"Landscape architect","landscape architects","http://vocab.getty.edu/aat/300024993 "
"Lawyer","lawyers","http://vocab.getty.edu/aat/300025627"
"Librarian","librarians","http://vocab.getty.edu/aat/300025555"
"Linguist","linguists","http://vocab.getty.edu/aat/300025561"
"Lithographer","lithographers","http://vocab.getty.edu/aat/300025175"
