Specific Format,AATLabel,URI
account book,account books,http://vocab.getty.edu/aat/300027483
address book,address books ,http://vocab.getty.edu/aat/300026689
announcement,announcements,http://vocab.getty.edu/aat/300026707
appointment book,appointment books,http://vocab.getty.edu/aat/300026710
appraisal,appraisals,http://vocab.getty.edu/aat/300027474
article,articles,http://vocab.getty.edu/aat/300048715
artifact,artifacts,http://vocab.getty.edu/aat/300117127
artists' statement,artists' statements,http://vocab.getty.edu/aat/300192825
auction catalog,auction catalogs,http://vocab.getty.edu/aat/300026068
autograph book,autograph books,http://vocab.getty.edu/aat/300026691
award,awards,http://vocab.getty.edu/aat/300026842
blueprint,blueprints,http://vocab.getty.edu/aat/300028499
book,books,http://vocab.getty.edu/aat/300028051
book jacket,book jackets,http://vocab.getty.edu/aat/300195133
broadside,broadsides,http://vocab.getty.edu/aat/300026739
brochure,brochures,http://vocab.getty.edu/aat/300248280
business card,business cards,http://vocab.getty.edu/aat/300026767
button,buttons,http://vocab.getty.edu/aat/300207332
calendar,calendars,http://vocab.getty.edu/aat/300026741
card file,card files,http://vocab.getty.edu/aat/300026944
caricature,caricatures,http://vocab.getty.edu/aat/300015634
cartoon (humorous image),cartoons (humorous images),http://vocab.getty.edu/aat/300123430
cartoon (working drawing),cartoons (working drawings),http://vocab.getty.edu/aat/300034442
christmas card,christmas cards,http://vocab.getty.edu/aat/300026782
clipping,clippings,http://vocab.getty.edu/aat/300026867
collage,collages,http://vocab.getty.edu/aat/300033963
coloring book,coloring books,http://vocab.getty.edu/aat/300026449
commonplace book,commonplace books,http://vocab.getty.edu/aat/300027093
contact sheet,contact sheets,http://vocab.getty.edu/aat/300127183
contract,contracts,http://vocab.getty.edu/aat/300027649
diagram,diagrams,http://vocab.getty.edu/aat/300015387
diary,diaries,http://vocab.getty.edu/aat/300027112
diploma,diplomas,http://vocab.getty.edu/aat/300028011
drawing,drawings,http://vocab.getty.edu/aat/300033973
essay,essays,http://vocab.getty.edu/aat/300026291
exhibition announcement,announcements,http://vocab.getty.edu/aat/300026707
exhibition catalog,exhibition catalogs,http://vocab.getty.edu/aat/300026096
financial statement,financial statements,http://vocab.getty.edu/aat/300045075
flyer,flyers,http://vocab.getty.edu/aat/300224742
